健保碼,ATC code7碼,中文品名,代碼,名稱,中西藥別,作用,劑量及用法,注意事項1,忘記服藥時該怎麼辦？,此藥可能引起的副作用有哪些，如果發生了該怎麼辦？/如何處理,藥品該如何存放,主要成份,藥理分類,藥理分類名稱,衛教清單成份,適應症,禁忌症,副作用,懷孕危險性級數,哺乳安全性,用法用量,劑量調整,給藥劑量,注意事項,儲存方式,性味,臨床用途(中文),副作用(中文),藥品警語(中文),其他用藥指示(中文),裸錠圖片,排裝圖片,盒裝圖片,更改日期
B023074163,R03AC04,0,EBERO1,Berotec N Metered Aerosol 停,停用,,,,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",,,,,,,,,,,請參考劑量與用法,  ,,  ,█儲位█【●不備庫_不備庫 】,本頁資訊更新日期,"<a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=6.1._20240801.pdf"">健保給付章節 6.1.</a>              ",0,,健保給付更新日期 20251124,,,,
,,0,EWAV,WAVICIDE 停,停用,,,,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",,,,,0,,,,,,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期,,0,0,健保給付更新日期 20251124,,,,
,,0,EBIW5,Sindine Solution 500ml/瓶 停,停用,,,,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",,,,,,,,,,,請參考劑量與用法,  ,,  ,█儲位█【●不備庫_不備庫 】,本頁資訊更新日期,,0,,健保給付更新日期 20251124,,,,
,,0,EACRI,Acrinol solution黃藥水500ml/瓶 停,停用,,,,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",,,,,,,,,,,請參考劑量與用法,  ,,  ,█儲位█【】,本頁資訊更新日期,,0,,健保給付更新日期 20251124,,,,
,,0,IFIBR1,Fibrin Sealant組織修復凝合劑2ml/支,西藥,,,,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",,,,,0,,,,,,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期,,0,0,健保給付更新日期 20251124,,,,
,,0,EMELQ1,Melquine oint 40mg/gm;10gm/條（Hydroquin 停,停用,,,,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",,,,,,,,,,,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期,,0,,健保給付更新日期 20251124,,,,
AC37386343,G03CA03,0,EOEST,Ladiol gel 0.6mg/gm;30gm/條(Estradiol) 停,停用,,,,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",,,,,,,,,,,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期,"<a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=5.3.1.1._20040501_000.pdf"">健保給付章節 5.3.1.1.</a>              ",0,,健保給付更新日期 20251124,,,,
,,0,EHIBI1,Antigerm solution 500ml/瓶 停,停用,,,,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",,,,,,,,,,,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【●不備庫_不備庫 】,本頁資訊更新日期,,0,,健保給付更新日期 20251124,,,,
AC28650277,J01DD01,0,ICLAF,CETAX 500MG/VIAL 停,停用,,,,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",,,,,,,,,,,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期,"<a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=10.1._20250101.pdf"">健保給付章節 10.1.</a>              ",0,,健保給付更新日期 20251124,,,,
NC01681209,J01GA01,0,ISTRE,STREPTOMYCIN 1GM/VIAL 停,停用,,,,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",,,,,,,,,,,請參考劑量與用法,0,參考「劑量及用法」,"★給藥途徑：Deep IM?
★配製後安定性：配製後需立即使用
★配製溶液：3-5 ml WFI、NS
★建議稀釋濃度：-
★相容的稀釋溶液：-
★建議給藥途徑速率：-
★注意事項：-",█儲位█【】,本頁資訊更新日期,"<a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=10.1._20250101.pdf"">健保給付章節 10.1.</a>              ",0,,健保給付更新日期 20251124,,,,
,,0,IXYLE,警Lidophrine 20ml/vial 停,停用,,,,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",,,,,,,,,,,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【●不備庫_不備庫 】,本頁資訊更新日期,,0,,健保給付更新日期 20251124,,,,
,,0,IFIBR2,Fibrin Sealant(組織修復凝合劑)4ml/支,西藥,,,,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",,,,,0,,,,,,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期,,0,0,健保給付更新日期 20251124,,,,
AC29833100,P02BA01,0,OKAIC,Kaicide 600mg/tab(Praziquantel) 停,停用,,,,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",,,,,,,,,,,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期,,0,,健保給付更新日期 20251124,DC,DC,DC,
BC19316109,L01XX,0,OKRES,審Krestin powder 1Gm/包 (Kawaratak) 停,西藥,,,,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",,,,,,,,,,,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期,"<a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=9.7._20201001.pdf"">健保給付章節 9.7.</a>              ",0,,健保給付更新日期 20251124,,,,
,,0,OPROTO,Protos 2gm/pk (Strontium ranelate) 停,停用,,,,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",,,,,,,,,,,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期,,0,,健保給付更新日期 20251124,,,,
,,0,EANT,ANTI-A SOLUTION 停,停用,,,,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",,,,,0,,,,,,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【●不備庫_不備庫 】,本頁資訊更新日期,,0,,健保給付更新日期 20251124,,,,
AC23169500,G01AF02,0,ECANV,CLOMAZOLE VAG.TAB 100MG(CLOTRIMAZOLE) 停,停用,,,,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",,,,,0,,,,,,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期,,0,,健保給付更新日期 20251124,,,,
,,0,EEASY1,Disinfection spray潔淨寧乾洗手噴劑 停,停用,,,,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",,,,,0,,,,,,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【●不備庫_不備庫 】,本頁資訊更新日期,,0,,健保給付更新日期 20251124,,,,
AC44187209,N04AA02,0,IAKIN,BIPIDEN INJECTION 5MG/ML/AMP 停,停用,,,,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",,,,,0,,,,,,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期,"<a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=1.3.4._20220301.pdf"">健保給付章節 1.3.4.</a>              ",0,,健保給付更新日期 20251124,,,,
BC21808100,M05BA02,0,OBONE,Bonefos 400mg/cap(Clodronate) 停,停用,,,,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",,,,,0,,,,,,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期,"<a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=5.5.3.1._20110101_000.pdf"">健保給付章節 5.5.3.1.</a><a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=5.5.3.2._20090601_000.pdf"">健保給付章節 5.5.3.2.</a>             ",0,,健保給付更新日期 20251124,,,,
AC481911G0,H03AA01,0,OELTR,Thyroid-S 100mcg/tab (Levothyroxine) 停,停用,,,,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",,,,,0,,,,,,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期,,0,,健保給付更新日期 20251124,,,,
AC05860100,N02AA01,0,OMORP,:)Morphine hydrochloride 10mg/tab 停,停用,,,,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",,,,,0,,,,,,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期,,0,,健保給付更新日期 20251124,,,,
BC25473100,J05AE03,0,ORTV,Norvir 100mg/F.Ctab(Ritonavir) 停,停用,,,,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",,,,,0,,,,,,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期,"<a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=10.9._20241201.pdf"">健保給付章節 10.9.</a>              ",0,,健保給付更新日期 20251124,,,,
BC24708100,H03AA01,0,OELTR2,Eltroxin 100mcg/tab (Levothyroxine) 停,停用,,,,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",,,,,0,,,,,,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期,,0,,健保給付更新日期 20251124,,,,
BC26237100,J05AG03,0,OSTOC,EFAMAT 600mg/tab (Efavirenz) 停,停用,,,,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",,,,,0,,,,,,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期,"<a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=10.9._20241201.pdf"">健保給付章節 10.9.</a>              ",0,,健保給付更新日期 20251124,,,,
K000585212,,0,IA100,Allergen house dust ext(1:100) 停,停用,,,,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",,,,,0,,,,,,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期,,0,,健保給付更新日期 20251124,,,,
K000586212,,0,IA1000,Allergen house dust ext(1:1000) 停,停用,,,,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",,,,,0,,,,,,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期,,0,,健保給付更新日期 20251124,,,,
,,0,IFIBR3,Fibrin Sealant 組織修復凝合劑10ml/支,西藥,,,,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",,,,,0,,,,,,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期,,0,0,健保給付更新日期 20251124,,,,
,,0,OCALC1,Calcimed (鈣溶易) 40條/盒 停,停用,,,,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",,,V03A,其它各種治療用藥品 ALL OTHER THERAPEUTIC PRODUCTS,,,,,,,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期,,0,0,健保給付更新日期 20251124,,,,
,,0,EH2O2,3% H2O2(雙氧水) 450ML/BOT 停,停用,,,,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",,,,,0,,,,,,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【●不備庫_不備庫 】,本頁資訊更新日期,,0,0,健保給付更新日期 20251124,,,,
AC40096162,A12AX,"""生達"" 優乳鈣乳劑",LALLC,All-right Ca.susp複方鈣液 180ml/bt 停,停用,,,,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",,,,,,,,,,,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【●[液外眼]_M02-02 ●[庫存]_庫73-01 ●[急診]_I4-08 】,本頁資訊更新日期,"<a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=3.3.4._20000201_000.pdf"">健保給付章節 3.3.4.</a>              ",0,,健保給付更新日期 20251124,,,,
BB24847297,J01CR02,0,IAUGM1,Curam 1.2gm/vial 停,停用,本品是一種廣效性抗生素（amoxycillin）及β-內醯胺抑制劑（clavulanic acid）製備而成的複合製劑。它對特定菌種發生作用。,"本品含amoxycillin1000mg和clavulanate 200mg (Curam 1.2g)
IV , 成人及12歲以上兒童—1.2 g IV Q6H-Q8H. 
3個月~12歲兒童— 30 mg/kg/dose Q6H-Q8H.
0~3個月嬰兒—30 mg/kg/dose Q12H-Q8H
腎功能不全：
CrCl(ml/min)10-30： Loading Dose: 1.2g, maintenance 600mg Q12H
CrCl(ml/min)＜10：  Loading Dose:  1.2g, maintenance 600mg Q24H",接受curam治療的病患肝功能可能出現變化，腎功能不全的患者應調整用量.,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",溶解配製後應於20分鐘內使用。稀釋後室溫可存放4小時，冷藏可放8小時。,Amoxycillin +Clavulanic acid,J01C,"β-Lactam抗菌藥，青黴素類 BETA-LACTAM ANTIBACTERIALS, PENICILLINS",0,葡萄球菌、鏈球菌、肺炎雙球菌、腦膜炎球菌及其他具有感受性細菌引起之感染症。,對製劑中任一成分過敏者禁用或penicillin有關的黃疸/肝功能失常的病史。,腹瀉、噁心、嘔吐、蕁麻疹、紅疹。,避免使用除非有治療必要,避免使用除非有治療必要,請參考劑量與用法,"CClr>50      1.2g q6-q8h
CClr 10-30  1.2g q12h
CClr<10       1.2g q24h
IHD              1.2g q24h",參考「劑量及用法」,"★給藥途徑：IV、IVF
★配製後安定性：1.??? 以WFI或NS稀釋後室溫4hr；冷藏8hr
2.???? 以LR或R稀釋後室溫3hr
★配製溶液：20 ml WFI
★建議稀釋濃度：--
★相容的稀釋溶液：100 ml NS、WFI、LR、R 
★建議給藥途徑速率：IV:3-4min?
IVF:30-40 min
★注意事項：1.於葡萄糖、葡萄聚糖或重碳酸鹽中較不安定
2.不可和血液製劑、其他蛋白液、脂質乳劑、aminoglycosides混合使用",█儲位█【】,本頁資訊更新日期110.6.16,"<a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=10.1._20250101.pdf"">健保給付章節 10.1.</a><a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=10.2.1._20210608.pdf"">健保給付章節 10.2.1.</a>             ",0,0,健保給付更新日期 20251124,DC,DC,DC,110.6.16
B017091435,S01XA20,0,PTEAS,Tear Naturale Oph Soln/15ml (複方成分) 停,停用,"1.本眼藥水可作為消除因淚液分泌失調或黏膜失調引起的乾眼症後。

2.本眼藥水內，因含有水溶性聚合體Duasorb，可與淚液結合而促進濕潤角膜。

3.本藥水雖非高度黏稠性，但可在眼內停留較長時間。

4.本藥品能減輕乾眼情況的不舒適。","Instill 1-2 drops as frequently as required to relieve eye irritation symptoms
  
一次1～2滴，需要時使用。","本劑因含有Benzalkonium Chloride，故配戴軟式隱形眼鏡時請勿使用。
開封1個月後，殘餘藥品應丟棄。
",請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。","請儲存於25℃以下，並避免陽光及日光燈直射，不要置於高溫度環境或冰箱中，瓶蓋應蓋緊。
須置於小孩接觸不到之處。 ",Duasorb,S01X,其他眼科用藥 OTHER OPHTHALMOLOGICALS,0,暫時緩解因眼睛乾澀所引起灼熱感與刺激感,本劑因含Benzalkonium Chloride，故佩戴軟式隱形眼鏡時請勿使用。,無。但連續使用3天症狀未解除時，或使用後產生眼睛劇痛、視力模糊或持續發紅、腫、熱、刺激感等情況，請立即就醫。,避免使用/沒有文獻佐證安全,0,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期114.11.05,"<a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=14.5._20240701.pdf"">健保給付章節 14.5.</a>              ",0,0,健保給付更新日期 20251124,DC,DC,DC,114.11.05
BC23181100,J01XX08,0,OZYVO,*Zyvox 600mg/tab(Linezolid) 停,停用,"1. Linezolid是新一類人工合成的抗生素，屬於oxazolidinone類，它的臨床用途主要適用於治療需要氧性之革蘭氏陽性菌所造成的感染。體外試驗亦顯示linezolid對一些革蘭氏陰性菌和厭氣菌有作用。Linezolid藉由一種和其他抗生素不同的作用機轉來抑制細菌蛋白質的合成。因此linezolid和其他抗生素之間不可能發生交互抗藥性(cross-resistance)。Linezolid會與細菌50S核糖小體(subunit)上的23S核糖RNA結合和阻止功能性的70S起始復合體的形成。此復合體是細菌轉譯(translation)過程中必要的物質。根據時間-殺死(time-kill)的研究顯示，對腸球菌屬(enterococci)和葡萄球菌屬(staphylococci)而言，linezolid是抑菌劑(bacteriostatic)。對鏈球菌屬(straptococci)之大多數的菌種而言，linezolid是殺菌劑(bactericidal)
2. 對下列菌種效果亦佳─需氧性和兼性(Aerobic and facutative)革蘭氏陽性菌：Enterococcus facium(僅限於對vancomycin有抗藥性的菌種)，金黃色葡萄球菌Staphylococcus aureus(包括對methicillin產生抗藥性的菌種)，缺乳鏈球菌Streptococcus agalactiae，肺炎鏈球菌Streptococcus pneumoniar(僅限於對pencillin有感受性的菌種)，化膿性鏈球菌Streptococcus pyogenes。
3. 需氧性和兼性革蘭氏陽性菌：糞鏈球菌Enterococcus faecalis(僅限於對vancomycin有抗藥性的菌種)，Enterococcus facium(僅限於對vancomycin有抗藥性的菌種)，表皮葡萄球菌Staphylococcus epidermidis(包括對methicillin產生抗藥性的菌種)，Streptococcus harmolyticus，肺炎鏈球菌Streptococcus pneumoniar(僅限於對pencillin有感受性的菌種)，Viridans group streptococci。
4. 需氧性和兼性革蘭氏陰性菌：Pasteurella multocidam。","本品製劑的建議使用量。其劑量是以每12小時投與一次的方式投與。
1. Vancomycin-抗藥性的Enterococcus faecium感染，包括併發菌血症的病例：600mg靜脈注射，或口服每12小時一次，連續14至28天。
2. 醫院內感染的肺炎、複雜的皮膚和皮膚組織的感染、社區感染的肺炎，包括併發菌血菌的病例：600mg靜脈注射，或口服每12小時一次，連續10至14天。
3. 非複雜的皮膚和皮膚組織的感染：400mg靜脈注射，或口服每12小時一次，連續10至14天。
4. 本品也可將每日劑量平均分開來服用(如：早上服藥一次，晚上服藥一次)。","1. 使用抗生素會促使非感受性細菌的過度生長。治療過程中如果出現重複感染(superinfection)時，應該採取適當的措施。
2. 接受linezolid的患者曾有發生血小板減少症的報告。對於有出血性危險的病患、先前有血小板減少症的病患、同時併用會減少血小板數目或功能之藥物的病患或使linezolid治療期間需超過2星期的病患，應監測其血小板數目。
3. 本品可與食物或空腹時服用。
4. 如果病患有高血壓的病史，應告知醫師。
5. 服用本品時，應避免實用大量含高tyramine含量的食物或飲料。每餐所攝取的tyramine含量應低於100mg。含高tyramine含量的食物包括藉由老化、發酵、醃或煙燻以增加味道的方法所產生的變性蛋白質。
6. 如果服用含有psudoephedrine HCL或phenylpropanolamine HCL的藥品如感冒藥或去鼻塞的藥物時，應告訴醫師。
7. 如果服用serotonin re-uptake抑制劑或其他抗憂鬱劑時，應告訴醫師。
8. 儲存：於15至30℃下避光保存，注射軟袋應預防結冰。建議在使用前不要打開注射軟袋的外包裝；注射劑溶液可能呈黃色，隨著儲存時間增加顏色會加深，但不影響其效價。",請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",藥品應置於攝氏 15 ~ 25 度乾燥處所；如發生變質或過期，不可再食用。,Linezolid,J01X,其它抗菌藥 OTHER ANTIBACTERIALS,0,適用於治療由下列感受性菌種感染的病患：VANCOMYCIN－抗藥性的ENTEROCOCCUS FAECIUM感染，包括併發菌血症的病例。病院感染的肺炎，由STAPHYLOCOCCUS AUREUS或STREPTOCOCCUS PNEUMONIAE所引起。皮膚和皮膚組織的感染，由STAPHYLOCOCCUS AUREUS，STREPTOCOCCUS PYOGE。,對linezolid或產品中其他成分過敏者禁用。,常見的≧2%者：腹瀉、頭痛、噁心、嘔吐、失眠、便秘、皮疹、頭昏、發燒；偶見者：念珠菌病、高血壓、消化不良、局部腹痛、搔癢和舌頭變色。,"C 級：
在對照的動物研究試驗中顯示該藥學物對胚胎有不良反應（致畸胎性或殺胚胎性或其他），但未進行人體懷孕婦女研究；或者尚無對照的人體懷孕婦女或動物研究試驗。只有在可能的利益大於潛在的危險，才可使用此藥物。",Infant risk cannot be ruled out.,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期110.6.16,"<a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=10.1._20250101.pdf"">健保給付章節 10.1.</a><a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=10.8.3._20210607.pdf"">健保給付章節 10.8.3.</a>             ",0,0,健保給付更新日期 20251124,DC,DC,DC,110.6.16
BC12640221,V03AB14,0,IPROT,PROTAMINE SULPHATE 10mg/ml;5ml/amp 停,停用,中和過量Heparin,"1 mg IV for every 100 units of heparin remaining in the patient; doses of 50 mg should not be exceeded within a 10-minute period to decrease the risk of adverse effects; the dose is usually administered by IV bolus over 1 to 3 minutes, but a constant infusion over 30 minutes may also be given.",Too-rapid administration may cause severe hypotensive and anaphylactoid reactions,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。", 請貯存在15～30℃。,Protamine sulphate,V03A,其它各種治療用藥品 ALL OTHER THERAPEUTIC PRODUCTS,0,中和過量Heparin,Hypersensitivity to protamine or any component of the formulation,"Hypotension, bradycardia, flushing and a feeling of warmth",可能安全,0,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【●[針劑]_針03-14 ●[急診]_G3-10 】,本頁資訊更新日期110.6.16,,0,0,健保給付更新日期 20251124,IPROT-a,IPROT-b,IPROT-c,110.6.16
AC39239100,M09AB,0,OBROE,Broen-C Enteric F.C.tab 20000U/20mg (Bromelain/L-Cysteine) 停,停用,"1. 具有強力抗炎效果:撲炎喜經口投與由腸管吸收後，迅速地使不活性的Plasminogen變成能使Fibrin分解的Plasmin,故可消除因Fibrin的積聚所產生的體液循環障而引起的浮腫、腫脹、疼痛及發赤等現象，另一方面能使血清產生Protease的抑制因子，以抑制
Protease的過度活性，消除因Polypeptide積聚所引起之炎症現象。
2. 不影響血液的凝固時間:撲炎喜對於引起炎症的Fibrin具有選擇性的溶解效果，而對於血液凝固所必須的Fibrinogen沒有作用，故不影響血液的凝固時間。
3. 分解壞死細胞，促進組織新生，縮短治療時間:能將壞死細胞分解而淨化病巢面之變性物，使淋巴液再吸收，正化細胞之代謝作用，故可助長組織新生，促進治癒速度。
4. 具有溶痰及化膿作用:對濃密的膠粘分泌物質溶解，並泡化，使痰容易喀出，減輕咳嗽，改善肺部換氣，並使膿容易排出。
5. 不會引起過敏症狀:本劑係經口投與，故不致引起血液、凝固、血壓下降、呼吸困難等副作用。
6. 服用簡便，安全投與量增減容易，且不為胃分解而影響藥效。",1日3~6錠，3~4回分服，依年齡及症狀增減。,"1.遇有消化器官潰瘍，重症的肝、腎機能障或血液凝固機能不全時，不可使用本劑。 
2.伴有感染症者宜併用適當抗生素或化學療法劑。 
3.本劑宜吞服，不可嚼碎。",請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",請於室溫25℃以下陰涼處貯存。,"
Bromelain 20,000 Units
L-Cysteine 20 mg",B06A,其它血液學用藥 OTHER HEMATOLOGICAL AGENTS,0,手術後及外傷後腫脹之緩解、副鼻腔炎、乳房鬱積、呼吸器疾患隨伴喀痰喀出困難、氣管內麻醉後之喀痰喀出困難、痔核,"消化器官潰瘍, 嚴重肝、腎功能不全, 血液凝固機能不全",,,,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期110.6.16,,0,0,健保給付更新日期 20251124,OBROE-a,OBROE-b,OBROE-c,110.6.16
